Tag Code,Mark Species Name,Mark Rear Type Name,Event Type Name,Event Site Type Description,Event Site Code Value,Event Date Time Value,Antenna ID,Antenna Group Configuration Value,Event Release Site Code Code,Event Release Date Time Value,CTH Count
3DD.003DE6622E,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,5/12/2022 21:16,05,100,,,1
3DD.003DE6622E,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/14/2022 22:25,02,120,,,1
3DD.003DE6622F,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,5/1/2022 10:23,NA,0,LEMTRP,5/1/2022 10:23,1
3DD.003DE6622F,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,5/17/2022 0:30,05,100,,,1
3DD.003DE6622F,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/19/2022 23:25,02,120,,,1
3DD.003DE6622F,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/19/2022 23:25,05,120,,,1
3DD.003DE6622F,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,5/1/2022 10:33,A3,110,,,1
3DD.003DE6622F,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,5/27/2022 9:25,07,100,,,1
3DD.003DE6622F,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LLRTP,5/19/2022 7:50,NA,0,LLRTP,5/19/2022 7:50,1
3DD.003DE66230,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,4/28/2022 11:14,NA,0,LEMTRP,4/28/2022 11:14,1
3DD.003DE66230,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,BCC,5/24/2022 5:06,01,100,,,1
3DD.003DE66230,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/12/2022 16:08,01,160,,,1
3DD.003DE66230,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/12/2022 16:08,02,160,,,1
3DD.003DE66230,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/12/2022 16:08,02,160,,,1
3DD.003DE66230,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/12/2022 16:08,03,160,,,1
3DD.003DE66230,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/12/2022 16:22,B1,160,,,1
3DD.003DE66230,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/12/2022 16:22,B2,160,,,1
3DD.003DE66230,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/12/2022 16:24,C1,160,,,1
3DD.003DE66230,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/12/2022 16:24,C2,160,,,1
3DD.003DE66230,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/12/2022 16:24,91,160,,,1
3DD.003DE66230,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/12/2022 16:24,92,160,,,1
3DD.003DE66230,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,4/30/2022 1:27,06,100,,,1
3DD.003DE66230,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,4/29/2022 20:56,05,100,,,1
3DD.003DE66230,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/7/2022 0:26,02,120,,,1
3DD.003DE66230,Chinook,Wild Fish or Natural Production,Observation,Trawl Net,TWX,5/25/2022 21:02,C5,210,,,1
3DD.003DE66230,Chinook,Wild Fish or Natural Production,Observation,Trawl Net,TWX,5/25/2022 21:03,C1,210,,,1
3DD.003DE66231,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,5/2/2022 9:07,NA,0,LEMTRP,5/2/2022 9:07,1
3DD.003DE66231,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,6/1/2022 20:49,01,160,,,1
3DD.003DE66231,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,6/1/2022 20:49,01,160,,,1
3DD.003DE66231,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,6/1/2022 20:49,02,160,,,1
3DD.003DE66231,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,6/1/2022 20:49,03,160,,,1
3DD.003DE66231,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,6/1/2022 20:49,03,160,,,1
3DD.003DE66231,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,6/1/2022 20:49,04,160,,,1
3DD.003DE66231,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,6/2/2022 3:36,A1,160,,,1
3DD.003DE66231,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,6/2/2022 3:36,A2,160,,,1
3DD.003DE66231,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,6/2/2022 3:36,A3,160,,,1
3DD.003DE66231,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,6/2/2022 3:36,A4,160,,,1
3DD.003DE66231,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,6/2/2022 3:36,C1,160,,,1
3DD.003DE66231,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,6/2/2022 3:36,C2,160,,,1
3DD.003DE66231,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,6/2/2022 3:36,C3,160,,,1
3DD.003DE66231,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,6/2/2022 3:36,C4,160,,,1
3DD.003DE66231,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,6/2/2022 3:36,91,160,,,1
3DD.003DE66231,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,6/2/2022 3:36,92,160,,,1
3DD.003DE66231,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,6/2/2022 3:36,93,160,,,1
3DD.003DE66231,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/31/2022 0:35,01,160,,,1
3DD.003DE66231,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/31/2022 0:35,02,160,,,1
3DD.003DE66231,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/31/2022 0:35,03,160,,,1
3DD.003DE66231,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/31/2022 0:37,B1,160,,,1
3DD.003DE66231,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/31/2022 0:37,B2,160,,,1
3DD.003DE66231,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/31/2022 0:47,C1,160,,,1
3DD.003DE66231,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/31/2022 0:47,C2,160,,,1
3DD.003DE66231,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/31/2022 0:47,91,160,,,1
3DD.003DE66231,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/31/2022 0:47,92,160,,,1
3DD.003DE66231,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/26/2022 23:35,01,120,,,1
3DD.003DE66231,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/26/2022 23:35,04,120,,,1
3DD.003DE66232,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,5/1/2022 10:17,NA,0,LEMTRP,5/1/2022 10:17,1
3DD.003DE66232,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,BCC,5/24/2022 6:31,01,100,,,1
3DD.003DE66232,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,5/2/2022 23:33,06,100,,,1
3DD.003DE66232,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,5/2/2022 21:06,02,100,,,1
3DD.003DE66232,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/4/2022 2:21,02,120,,,1
3DD.003DE66232,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/4/2022 2:21,05,120,,,1
3DD.003DE66234,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,5/2/2022 8:58,NA,0,LEMTRP,5/2/2022 8:58,1
3DD.003DE66234,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,5/9/2022 3:03,05,100,,,1
3DD.003DE66234,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/19/2022 21:49,02,120,,,1
3DD.003DE66234,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/19/2022 21:50,05,120,,,1
3DD.003DE66235,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,4/29/2022 8:38,NA,0,LEMTRP,4/29/2022 8:38,1
3DD.003DE66235,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,5/16/2022 21:13,06,100,,,1
3DD.003DE66235,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,5/14/2022 2:26,01,100,,,1
3DD.003DE66235,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/18/2022 3:34,02,120,,,1
3DD.003DE66235,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/18/2022 3:39,06,120,,,1
3DD.003DE66235,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,4/29/2022 9:09,A4,110,,,1
3DD.003DE66237,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,5/2/2022 8:58,NA,0,LEMTRP,5/2/2022 8:58,1
3DD.003DE66237,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,5/4/2022 20:43,05,100,,,1
3DD.003DE66237,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,5/4/2022 0:18,05,100,,,1
3DD.003DE66237,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/8/2022 20:49,02,120,,,1
3DD.003DE66237,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/8/2022 20:49,05,120,,,1
3DD.003DE66238,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,4/28/2022 11:14,NA,0,LEMTRP,4/28/2022 11:14,1
3DD.003DE66238,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,5/18/2022 8:27,01,100,,,1
3DD.003DE66238,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/19/2022 21:21,02,120,,,1
3DD.003DE66238,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/19/2022 21:21,05,120,,,1
3DD.003DE66239,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,4/28/2022 11:19,NA,0,LEMTRP,4/28/2022 11:19,1
3DD.003DE66239,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,4/29/2022 23:20,05,100,,,1
3DD.003DE66239,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,4/30/2022 20:54,02,120,,,1
3DD.003DE66239,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,4/30/2022 20:54,05,120,,,1
3DD.003DE66239,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,4/28/2022 11:38,A4,110,,,1
3DD.003DE6623A,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,5/1/2022 10:15,NA,0,LEMTRP,5/1/2022 10:15,1
3DD.003DE6623A,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,5/8/2022 1:36,06,100,,,1
3DD.003DE6623A,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/9/2022 3:21,05,120,,,1
3DD.003DE6623B,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,5/1/2022 10:14,NA,0,LEMTRP,5/1/2022 10:14,1
3DD.003DE6623B,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,5/18/2022 21:42,05,100,,,1
3DD.003DE6623B,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,5/17/2022 20:54,05,100,,,1
3DD.003DE6623B,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/19/2022 23:38,02,120,,,1
3DD.003DE6623B,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LEMTRP,5/2/2022 9:09,NA,0,LEMTRP,5/2/2022 9:09,1
3DD.003DE6623C,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,5/1/2022 10:16,NA,0,LEMTRP,5/1/2022 10:16,1
3DD.003DE6623C,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,5/1/2022 11:50,A4,110,,,1
3DD.003DE6623D,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,4/28/2022 11:16,NA,0,LEMTRP,4/28/2022 11:16,1
3DD.003DE6623D,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/30/2022 16:44,01,160,,,1
3DD.003DE6623D,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/30/2022 16:44,02,160,,,1
3DD.003DE6623D,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/30/2022 16:44,03,160,,,1
3DD.003DE6623D,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/30/2022 16:44,04,160,,,1
3DD.003DE6623D,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/30/2022 21:00,A1,160,,,1
3DD.003DE6623D,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/30/2022 21:00,A2,160,,,1
3DD.003DE6623D,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/30/2022 21:00,A3,160,,,1
3DD.003DE6623D,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/30/2022 21:00,A4,160,,,1
3DD.003DE6623D,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/30/2022 21:00,C1,160,,,1
3DD.003DE6623D,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/30/2022 21:00,C2,160,,,1
3DD.003DE6623D,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/30/2022 21:00,C3,160,,,1
3DD.003DE6623D,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/30/2022 21:00,C4,160,,,1
3DD.003DE6623D,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/30/2022 21:00,91,160,,,1
3DD.003DE6623D,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/30/2022 21:00,92,160,,,1
3DD.003DE6623D,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/30/2022 21:00,93,160,,,1
3DD.003DE6623D,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,5/1/2022 23:33,06,100,,,1
3DD.003DE6623D,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/21/2022 2:54,02,120,,,1
3DD.003DE6623D,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/21/2022 2:54,05,120,,,1
3DD.003DE6623E,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,5/1/2022 10:14,NA,0,LEMTRP,5/1/2022 10:14,1
3DD.003DE6623E,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/22/2022 3:03,01,160,,,1
3DD.003DE6623E,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/22/2022 3:04,02,160,,,1
3DD.003DE6623E,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/22/2022 3:04,03,160,,,1
3DD.003DE6623E,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/22/2022 3:04,04,160,,,1
3DD.003DE6623E,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/22/2022 3:50,A1,160,,,1
3DD.003DE6623E,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/22/2022 3:50,A2,160,,,1
3DD.003DE6623E,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/22/2022 3:50,A3,160,,,1
3DD.003DE6623E,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/22/2022 3:50,A4,160,,,1
3DD.003DE6623E,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/22/2022 3:51,11,160,,,1
3DD.003DE6623E,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/22/2022 3:51,12,160,,,1
3DD.003DE6623E,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/22/2022 3:51,13,160,,,1
3DD.003DE6623E,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/22/2022 17:08,71,160,,,1
3DD.003DE6623E,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/22/2022 17:08,72,160,,,1
3DD.003DE6623E,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,5/8/2022 23:42,06,100,,,1
3DD.003DE6623E,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/10/2022 2:17,01,120,,,1
3DD.003DE6623E,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/10/2022 2:17,02,120,,,1
3DD.003DE6623E,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/10/2022 2:18,05,120,,,1
3DD.003DE6623E,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LEMTRP,5/2/2022 8:57,NA,0,LEMTRP,5/2/2022 8:57,1
3DD.003DE6623F,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,4/28/2022 11:28,NA,0,LEMTRP,4/28/2022 11:28,1
3DD.003DE6623F,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,5/1/2022 1:25,05,100,,,1
3DD.003DE6623F,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/2/2022 2:35,02,120,,,1
3DD.003DE6623F,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/2/2022 2:35,05,120,,,1
3DD.003DE6636C,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,3/28/2022 8:27,NA,0,LEMTRP,3/28/2022 8:27,1
3DD.003DE6636C,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,3/29/2022 22:19,02,120,,,1
3DD.003DE6636C,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,3/29/2022 22:19,05,120,,,1
3DD.003DE6636C,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,4/28/2022 3:10,02,100,,,1
3DD.003DE6636C,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,4/28/2022 3:10,09,100,,,1
3DD.003DE6636D,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,3/26/2022 8:41,NA,0,LEMTRP,3/26/2022 8:41,1
3DD.003DE6636D,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,3/27/2022 4:24,05,100,,,1
3DD.003DE6636E,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,3/26/2022 8:42,NA,0,LEMTRP,3/26/2022 8:42,1
3DD.003DE6636E,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,4/6/2022 0:39,01,100,,,1
3DD.003DE6636E,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,4/6/2022 0:39,05,100,,,1
3DD.003DE6636E,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,4/5/2022 21:14,01,100,,,1
3DD.003DE6636E,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,4/7/2022 21:35,02,120,,,1
3DD.003DE6636E,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,4/7/2022 21:35,05,120,,,1
3DD.003DE6636E,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LLRTP,4/7/2022 8:29,NA,0,LLRTP,4/7/2022 8:29,1
3DD.003DE6636F,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,3/30/2022 9:57,NA,0,LEMTRP,3/30/2022 9:57,1
3DD.003DE6636F,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,4/1/2022 1:13,05,100,,,1
3DD.003DE6636F,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,4/19/2022 2:27,02,120,,,1
3DD.003DE6636F,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,4/19/2022 2:27,05,120,,,1
3DD.003DE6636F,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,5/3/2022 2:58,02,100,,,1
3DD.003DE6636F,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LEMTRP,3/31/2022 10:38,NA,0,LEMTRP,3/31/2022 10:38,1
3DD.003DE66370,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,3/30/2022 10:01,NA,0,LEMTRP,3/30/2022 10:01,1
3DD.003DE66370,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,3/31/2022 3:39,05,100,,,1
