"Tag Code","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"3DD.0077A877D7","Chinook","Unknown","Observation","Adult Fishway","MC2","6/14/2018 7:12:48 AM","0E","120","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Adult Fishway","MC2","6/14/2018 7:13:12 AM","0C","120","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Adult Fishway","MC2","6/14/2018 7:15:35 AM","0A","120","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Adult Fishway","MC2","6/14/2018 7:15:52 AM","08","120","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Adult Fishway","MC2","6/14/2018 7:17:59 AM","06","120","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Adult Fishway","MC2","6/14/2018 7:20:09 AM","04","120","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Adult Fishway","MC2","6/14/2018 7:52:15 AM","02","120","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Adult Fishway","MC2","6/14/2018 7:52:15 AM","03","120","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Adult Fishway","MC2","6/14/2018 7:52:16 AM","02","120","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Adult Fishway","MC2","6/14/2018 7:52:19 AM","01","120","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Adult Fishway","PRA","6/19/2018 10:45:10 AM","04","110","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Adult Fishway","PRA","6/19/2018 10:52:10 AM","01","110","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Adult Fishway","PRA","6/19/2018 10:53:07 AM","02","110","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Adult Fishway","PRA","6/19/2018 10:55:52 AM","02","110","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Adult Fishway","PRA","6/19/2018 10:58:21 AM","02","110","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Adult Fishway","TD1","6/11/2018 1:47:02 PM","02","100","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Adult Fishway","TD1","6/11/2018 1:47:03 PM","02","100","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Adult Fishway","TD1","6/11/2018 1:47:06 PM","02","100","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Adult Fishway","TD1","6/11/2018 1:47:07 PM","02","100","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Adult Fishway","TD1","6/11/2018 1:47:08 PM","02","100","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Adult Fishway","TD1","6/11/2018 1:47:09 PM","02","100","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Adult Fishway","TD1","6/11/2018 1:48:27 PM","02","100","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Adult Fishway","TD1","6/11/2018 1:48:28 PM","02","100","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Adult Fishway","TD1","6/11/2018 1:48:33 PM","01","100","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Adult Fishway","TUF","7/6/2018 11:23:40 PM","A5","110","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Adult Fishway","TUF","7/7/2018 4:04:07 AM","A5","110","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Adult Fishway","TUF","7/7/2018 4:19:51 AM","A3","110","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Adult Fishway","TUF","7/7/2018 4:49:04 AM","A2","110","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Adult Fishway","TUF","7/7/2018 5:13:25 AM","A1","110","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Adult Fishway","TUF","7/7/2018 9:17:26 AM","A1","110","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Adult Fishway","TUF","7/7/2018 11:05:02 AM","A2","110","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Adult Fishway","TUF","7/7/2018 2:20:28 PM","A3","110","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Adult Fishway","TUF","7/7/2018 2:29:32 PM","A5","110","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Adult Fishway","TUF","7/7/2018 4:08:28 PM","A5","110","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Adult Fishway","TUF","7/7/2018 4:12:40 PM","A3","110","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Adult Fishway","TUF","7/7/2018 4:37:49 PM","A2","110","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Adult Fishway","TUF","7/7/2018 4:43:10 PM","A1","110","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Adult Fishway","TUF","7/7/2018 5:27:49 PM","A1","110","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Adult Fishway","TUF","7/7/2018 5:32:20 PM","A1","110","","","1"
"3DD.0077A877D7","Chinook","Unknown","Recapture","Dam","TUM","7/7/2018 9:27:58 PM","NA","0","TUMFBY","7/7/2018 9:27:58 PM","1"
"3DD.0077BA37A7","Chinook","Unknown","Mark","Intra-Dam Release Site","BONAFF","4/30/2018 12:00:00 PM","NA","0","BONAFF","4/30/2018 12:00:00 PM","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Instream Remote Detection System","CHU","7/21/2018 10:25:24 PM","92","100","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Instream Remote Detection System","LWE","5/20/2018 3:29:59 PM","0C","120","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Instream Remote Detection System","LWE","5/20/2018 3:30:10 PM","06","120","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","BO3","4/30/2018 3:31:09 PM","10","110","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","BO3","4/30/2018 3:31:10 PM","10","110","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","BO3","4/30/2018 3:31:13 PM","0E","110","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","BO3","4/30/2018 3:31:14 PM","0E","110","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","BO3","4/30/2018 3:40:08 PM","0C","110","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","BO3","4/30/2018 3:48:23 PM","0A","110","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","BO3","4/30/2018 3:48:24 PM","0A","110","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","BO3","4/30/2018 3:48:29 PM","08","110","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","BO3","4/30/2018 3:48:30 PM","08","110","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","BO3","4/30/2018 3:54:34 PM","06","110","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","BO3","4/30/2018 4:02:37 PM","02","110","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","BO3","4/30/2018 4:02:38 PM","02","110","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","BO4","4/30/2018 4:59:33 PM","04","110","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","BO4","4/30/2018 4:59:34 PM","04","110","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","BO4","4/30/2018 5:01:30 PM","03","110","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","BO4","4/30/2018 5:01:31 PM","03","110","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","BO4","4/30/2018 5:02:57 PM","02","110","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","BO4","4/30/2018 5:02:58 PM","02","110","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","BO4","4/30/2018 5:04:39 PM","01","110","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","BO4","4/30/2018 5:04:40 PM","01","110","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","JO1","5/7/2018 8:20:58 AM","07","100","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","JO1","5/7/2018 8:21:07 AM","03","100","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","JO1","5/7/2018 8:21:08 AM","03","100","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","MC1","5/10/2018 7:20:22 AM","11","100","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","MC1","5/10/2018 7:24:38 AM","0F","100","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","MC1","5/10/2018 7:24:39 AM","0F","100","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","MC1","5/10/2018 7:26:38 AM","0D","100","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","MC1","5/10/2018 7:29:37 AM","0B","100","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","MC1","5/10/2018 7:29:38 AM","0B","100","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","MC1","5/10/2018 7:30:07 AM","09","100","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","MC1","5/10/2018 7:34:15 AM","07","100","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","MC1","5/10/2018 7:36:34 AM","05","100","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","MC1","5/10/2018 7:38:23 AM","03","100","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","MC1","5/10/2018 9:25:16 AM","02","100","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","MC1","5/10/2018 9:25:17 AM","02","100","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","MC1","5/10/2018 9:25:27 AM","02","100","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","MC1","5/10/2018 9:25:28 AM","02","100","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","MC1","5/10/2018 9:25:29 AM","02","100","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","MC1","5/10/2018 5:42:12 PM","02","100","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","MC1","5/10/2018 5:42:13 PM","02","100","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","MC1","5/10/2018 5:42:14 PM","02","100","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","MC1","5/10/2018 5:42:15 PM","02","100","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","MC1","5/11/2018 5:17:55 AM","02","100","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","MC1","5/11/2018 5:17:56 AM","02","100","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","MC1","5/11/2018 5:17:57 AM","02","100","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","MC1","5/11/2018 5:18:06 AM","02","100","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","MC1","5/11/2018 5:18:07 AM","02","100","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","MC1","5/11/2018 5:18:08 AM","02","100","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","MC1","5/11/2018 6:01:15 AM","02","100","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","MC1","5/11/2018 6:01:16 AM","02","100","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","MC1","5/11/2018 6:01:17 AM","02","100","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","MC1","5/11/2018 6:01:18 AM","02","100","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","MC1","5/11/2018 6:01:19 AM","02","100","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","MC1","5/11/2018 6:01:20 AM","02","100","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","MC1","5/11/2018 6:01:21 AM","02","100","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","MC1","5/11/2018 6:01:22 AM","02","100","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","MC1","5/11/2018 6:08:10 AM","02","100","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","MC1","5/11/2018 6:08:11 AM","02","100","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","MC1","5/11/2018 6:08:24 AM","01","100","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","PRA","5/17/2018 2:22:27 PM","03","110","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","PRA","5/17/2018 2:29:24 PM","01","110","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","RIA","5/19/2018 7:12:29 PM","0B","130","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","RIA","5/19/2018 7:12:40 PM","0A","130","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","TD1","5/3/2018 7:18:00 AM","02","100","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","TD1","5/3/2018 7:18:02 AM","01","100","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","TD1","5/3/2018 7:18:03 AM","01","100","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","TD1","5/5/2018 2:18:00 PM","02","100","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","TD1","5/5/2018 2:18:05 PM","01","100","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","TD1","5/5/2018 2:18:06 PM","01","100","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","TUF","6/10/2018 6:22:17 PM","A3","110","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","TUF","6/10/2018 6:32:37 PM","A2","110","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Observation","Adult Fishway","TUF","6/10/2018 6:37:00 PM","A1","110","","","1"
"3DD.0077BA37A7","Chinook","Unknown","Recapture","Dam","TUM","6/11/2018 10:18:01 AM","NA","0","TUMFBY","6/11/2018 10:18:01 AM","1"
"3DD.0077BA37A7","Chinook","Unknown","Recovery","River","CHIWAR","9/6/2018 12:00:00 AM","NA","0","","","1"
"3DD.0077BA3808","Chinook","Unknown","Mark","Intra-Dam Release Site","BONAFF","5/29/2018 12:00:00 PM","NA","0","BONAFF","5/29/2018 12:00:00 PM","1"
"3DD.0077BA3808","Chinook","Unknown","Observation","Instream Remote Detection System","CHL","7/10/2018 8:07:04 AM","82","100","","","1"
"3DD.0077BA3808","Chinook","Unknown","Observation","Adult Fishway","BO4","5/29/2018 3:36:47 PM","03","110","","","1"
"3DD.0077BA3808","Chinook","Unknown","Observation","Adult Fishway","BO4","5/29/2018 3:37:25 PM","02","110","","","1"
"3DD.0077BA3808","Chinook","Unknown","Observation","Adult Fishway","JO1","6/2/2018 10:45:13 AM","06","100","","","1"
"3DD.0077BA3808","Chinook","Unknown","Observation","Adult Fishway","JO1","6/2/2018 10:45:17 AM","02","100","","","1"
"3DD.0077BA3808","Chinook","Unknown","Observation","Adult Fishway","MC2","6/4/2018 6:25:46 PM","0E","120","","","1"
"3DD.0077BA3808","Chinook","Unknown","Observation","Adult Fishway","MC2","6/4/2018 6:27:43 PM","0C","120","","","1"
"3DD.0077BA3808","Chinook","Unknown","Observation","Adult Fishway","MC2","6/4/2018 7:32:29 PM","03","120","","","1"
"3DD.0077BA3808","Chinook","Unknown","Observation","Adult Fishway","MC2","6/4/2018 7:32:31 PM","02","120","","","1"
"3DD.0077BA3808","Chinook","Unknown","Observation","Adult Fishway","MC2","6/4/2018 7:32:49 PM","02","120","","","1"
"3DD.0077BA3808","Chinook","Unknown","Observation","Adult Fishway","MC2","6/4/2018 7:32:50 PM","02","120","","","1"
"3DD.0077BA3808","Chinook","Unknown","Observation","Adult Fishway","MC2","6/4/2018 7:32:53 PM","03","120","","","1"
"3DD.0077BA3808","Chinook","Unknown","Observation","Adult Fishway","MC2","6/4/2018 7:34:30 PM","03","120","","","1"
"3DD.0077BA3808","Chinook","Unknown","Observation","Adult Fishway","MC2","6/4/2018 7:34:33 PM","02","120","","","1"
"3DD.0077BA3808","Chinook","Unknown","Observation","Adult Fishway","MC2","6/4/2018 7:34:48 PM","01","120","","","1"
"3DD.0077BA3808","Chinook","Unknown","Observation","Adult Fishway","PRA","6/8/2018 12:38:31 PM","04","110","","","1"
"3DD.0077BA3808","Chinook","Unknown","Observation","Adult Fishway","PRA","6/8/2018 12:40:59 PM","02","110","","","1"
"3DD.0077BA3808","Chinook","Unknown","Observation","Adult Fishway","TD1","6/1/2018 12:51:13 PM","02","100","","","1"
"3DD.0077BA3808","Chinook","Unknown","Observation","Adult Fishway","TD1","6/1/2018 12:51:14 PM","02","100","","","1"
"3DD.0077BA3808","Chinook","Unknown","Observation","Adult Fishway","TD1","6/1/2018 12:51:16 PM","01","100","","","1"
"3DD.0077BA3808","Chinook","Unknown","Observation","Adult Fishway","TUF","6/19/2018 10:00:56 PM","A4","110","","","1"
"3DD.0077BA3808","Chinook","Unknown","Observation","Adult Fishway","TUF","6/19/2018 10:05:02 PM","A4","110","","","1"
"3DD.0077BA3808","Chinook","Unknown","Observation","Adult Fishway","TUF","6/19/2018 10:10:30 PM","A4","110","","","1"
"3DD.0077BA3808","Chinook","Unknown","Observation","Adult Fishway","TUF","6/20/2018 10:55:43 AM","A5","110","","","1"
"3DD.0077BA3808","Chinook","Unknown","Observation","Adult Fishway","TUF","6/20/2018 11:06:24 AM","A3","110","","","1"
"3DD.0077BA3808","Chinook","Unknown","Recapture","Dam","TUM","6/25/2018 12:07:21 AM","NA","0","TUMFBY","6/25/2018 12:07:21 AM","1"
"3DD.0077BA3821","Chinook","Unknown","Mark","Intra-Dam Release Site","BONAFF","5/24/2018 12:00:00 PM","NA","0","BONAFF","5/24/2018 12:00:00 PM","1"
"3DD.0077BA3821","Chinook","Unknown","Observation","Instream Remote Detection System","NAL","7/6/2018 9:51:33 PM","66","100","","","1"
"3DD.0077BA3821","Chinook","Unknown","Observation","Instream Remote Detection System","UWE","7/6/2018 4:21:47 AM","B4","110","","","1"
"3DD.0077BA3821","Chinook","Unknown","Observation","Adult Fishway","BO3","5/24/2018 12:37:57 PM","10","110","","","1"
"3DD.0077BA3821","Chinook","Unknown","Observation","Adult Fishway","BO3","5/24/2018 12:42:03 PM","0D","110","","","1"
"3DD.0077BA3821","Chinook","Unknown","Observation","Adult Fishway","BO3","5/24/2018 12:43:37 PM","0B","110","","","1"
"3DD.0077BA3821","Chinook","Unknown","Observation","Adult Fishway","BO3","5/24/2018 12:43:43 PM","09","110","","","1"
"3DD.0077BA3821","Chinook","Unknown","Observation","Adult Fishway","BO3","5/24/2018 12:43:44 PM","09","110","","","1"
"3DD.0077BA3821","Chinook","Unknown","Observation","Adult Fishway","BO3","5/24/2018 12:47:08 PM","08","110","","","1"
"3DD.0077BA3821","Chinook","Unknown","Observation","Adult Fishway","BO3","5/24/2018 12:47:09 PM","08","110","","","1"
"3DD.0077BA3821","Chinook","Unknown","Observation","Adult Fishway","BO3","5/24/2018 12:47:13 PM","06","110","","","1"
"3DD.0077BA3821","Chinook","Unknown","Observation","Adult Fishway","BO4","5/24/2018 1:30:46 PM","04","110","","","1"
"3DD.0077BA3821","Chinook","Unknown","Observation","Adult Fishway","BO4","5/24/2018 1:31:14 PM","03","110","","","1"
"3DD.0077BA3821","Chinook","Unknown","Observation","Adult Fishway","BO4","5/24/2018 1:31:15 PM","03","110","","","1"
"3DD.0077BA3821","Chinook","Unknown","Observation","Adult Fishway","BO4","5/24/2018 1:31:53 PM","02","110","","","1"
"3DD.0077BA3821","Chinook","Unknown","Observation","Adult Fishway","BO4","5/24/2018 1:31:54 PM","02","110","","","1"
"3DD.0077BA3821","Chinook","Unknown","Observation","Adult Fishway","BO4","5/24/2018 1:34:37 PM","01","110","","","1"
